x,y,value
95,253,13.319391403315414
96,253,3.075520852709336
97,253,12.993955167416765
98,253,10.020639724316876
99,253,14.243285742528393
100,253,5.599008450269555
101,253,10.744288518570729
102,253,14.294160417606605
103,253,9.138493982192685
104,253,15.437399680480837
105,253,9.174023933359683
106,253,9.11192952901152
107,253,9.005398401433958
108,253,12.474204558166328
109,253,-1.1066363314346965
76,254,8.239345500022278
77,254,12.14000015905916
78,254,13.679561563074888
79,254,10.722391115425424
80,254,16.181608398567896
81,254,11.438691608082934
82,254,10.52069674482819
83,254,13.485605579594313
84,254,14.135509770389039
85,254,10.15182835208144
86,254,9.958819159427618
87,254,6.985244501364619
88,254,1.2559590817843613
89,254,15.708294258530781
90,254,8.070647364727325
91,254,11.114691652957324
92,254,14.560074718376075
93,254,9.420077892453484
94,254,7.473544651645326
95,254,8.31241384130785
96,254,4.840717094997525
97,254,11.918838003776807
98,254,12.986225388123689
99,254,13.758732199398096
100,254,0.5309519897989983
101,254,11.793227353355203
102,254,8.425097725537062
103,254,18.07107573870495
104,254,6.5329151273527
105,254,13.717721432696866
106,254,14.019582908326324
107,254,11.878441831952937
108,254,15.410395068540463
109,254,12.131483299624218
76,255,8.681681290023716
77,255,6.604373974072939
78,255,15.617383782098097
79,255,16.67131508239944
80,255,8.789562248628156
81,255,13.008267592260117
82,255,13.165726705768192
83,255,14.722425501239227
84,255,6.71111871203995
85,255,5.386893429980569
86,255,13.293309809650259
87,255,12.828828801968983
88,255,16.120386367886677
89,255,13.605439438701241
90,255,8.532425583704466
91,255,17.41484869842904
92,255,7.896001647919661
93,255,6.725363272020945
94,255,7.698172896345018
95,255,18.854599538066587
96,255,9.145368585823201
97,255,4.869839545723521
98,255,12.921691247853468
99,255,8.325182550323754
100,255,5.811003417842617
101,255,7.92642864563889
102,255,17.267217005233277
103,255,15.523341076787709
104,255,13.284795740904695
105,255,2.2920629925112035
106,255,11.922384467974787
107,255,18.560339479964277
108,255,7.338805136581282
109,255,11.810975751075201
76,256,5.290244094310019
77,256,21.02424006804646
78,256,3.1844959006973914
79,256,1.2433033256003707
80,256,5.688923706106598
81,256,17.195256185488965
82,256,6.075586950658095
83,256,18.917860063871238
84,256,1.556674020167943
85,256,10.61806222404084
86,256,11.29317819882038
87,256,5.886281590693574
88,256,13.893923023403152
89,256,12.242734485033765
90,256,3.737582480614103
91,256,11.082847480473633
92,256,11.900277137052406
93,256,4.9197502997033515
94,256,11.19802444275131
95,256,1.8038869480932611
96,256,7.1005271490727315
97,256,11.513216130576458
98,256,12.51651536876689
99,256,17.33643680637735
100,256,7.6711518475121245
101,256,10.627834242780025
102,256,13.364684669414581
103,256,19.778002229181467
104,256,10.343999230795644
105,256,11.077136294826174
106,256,7.986292350102291
107,256,5.084208734576722
108,256,12.16183414754662
109,256,3.7866220004919384
76,257,8.778831417676559
77,257,6.651476070699216
78,257,0.6836338180046386
79,257,10.584942644420448
80,257,13.144725774787007
81,257,14.198771482316715
82,257,14.146808817231562
83,257,6.483675779603086
84,257,3.2323940075037125
85,257,5.356263927214177
86,257,6.894943843739444
87,257,10.969419174307872
88,257,18.68484610512837
89,257,16.132709150504446
90,257,8.167923504164062
91,257,4.162207198343326
92,257,11.014587470920592
93,257,9.939599404782086
94,257,4.094492151240049
95,257,5.717817698891471
96,257,17.91527164299589
97,257,10.858588638106502
98,257,15.178387352147197
99,257,11.267534998733115
100,257,6.519376444849612
101,257,2.9461358707711147
102,257,5.079379148663834
103,257,7.094406928611058
104,257,7.3768703274758325
105,257,3.2885025391277045
106,257,6.510692049742104
107,257,10.052676021694097
108,257,11.900016700286836
109,257,5.301840528333927
76,258,15.041853655813869
77,258,1.6230833201154446
78,258,10.898407457223989
79,258,8.649034882023914
80,258,10.259299797757688
81,258,7.174564686450804
82,258,7.786284795401025
83,258,23.97835340694556
84,258,12.02288728789717
85,258,14.316523037876607
86,258,12.17675204329276
87,258,15.66797509692356
88,258,13.571778434241715
89,258,16.074857485890355
90,258,3.2989547950408857
91,258,8.258014763147754
92,258,11.25743458443022
93,258,4.967259754107484
94,258,8.343906000698444
95,258,4.388153748240509
96,258,6.10073622644245
97,258,10.745594653568583
98,258,11.20676830430862
99,258,11.824732307086542
100,258,13.015262355932386
101,258,16.95347636156812
102,258,24.022083372883444
103,258,17.409031051477104
104,258,13.228325171056866
105,258,7.345585208355594
106,258,6.672277120123617
107,258,6.129889932243613
108,258,11.405739418385307
109,258,12.845005644014687
76,259,9.913954267169123
77,259,11.55018922572876
78,259,11.76640945562308
79,259,9.084088286080195
80,259,14.767454001105325
81,259,18.864083713832727
82,259,-2.603902127295278
83,259,9.61166029145265
84,259,11.960586055230193
85,259,10.403172850190568
86,259,8.964066588689727
87,259,7.199802221506983
88,259,6.738868829530446
89,259,20.598625775803164
90,259,9.570455196958447
91,259,18.32574913410118
92,259,13.397796540716001
93,259,12.494358970563386
94,259,11.254161260164901
95,259,9.65006522343277
96,259,15.142287493219659
97,259,9.202833410632605
98,259,7.98874344335113
99,259,16.337175115128296
100,259,10.924966217886865
101,259,11.491655227202504
102,259,8.19441554210027
103,259,14.34336151941595
104,259,11.398749113357928
105,259,9.703109229377322
106,259,12.807336630726398
107,259,6.598379558113342
108,259,2.9757393075679666
109,259,5.687203441532416
76,260,10.307474301677564
77,260,13.682122521037526
78,260,19.28251611778401
79,260,8.639265819373662
80,260,7.693144143498023
81,260,1.82063505152591
82,260,3.8427768811818988
83,260,3.406458915969935
84,260,7.962977026857466
85,260,12.979768942465187
86,260,11.68711112881618
87,260,1.7602615367215328
88,260,12.166500108448123
89,260,8.531457009633936
90,260,2.1097379852232
91,260,8.759871072993436
92,260,16.19727054299607
93,260,13.254819575509227
94,260,4.034861991880586
95,260,18.439649145999283
96,260,-0.1519836165169135
97,260,-0.20421043837469455
98,260,15.081546507025497
99,260,12.1322932874647
100,260,7.078920717289701
101,260,12.660911399227075
102,260,9.702177027203456
103,260,9.461860177440904
104,260,6.212618811354746
105,260,10.119951336496998
106,260,18.574656207504276
107,260,9.453959805208456
108,260,2.683975799179576
109,260,13.416729724067576
76,261,5.975409808247406
77,261,9.810918526173234
78,261,16.131420998506886
79,261,7.752153315365675
80,261,10.556019476206517
81,261,3.891784949145248
82,261,4.934369748270868
83,261,12.76311588862917
84,261,21.64323586676229
85,261,9.530015255451644
86,261,9.684845335995087
87,261,14.137055929996642
88,261,2.532881647540968
89,261,11.385699320136604
90,261,9.49864606886677
91,261,8.841792885915897
92,261,24.046380535258976
93,261,6.211534973437496
94,261,12.910144400253893
95,261,7.398994612339236
96,261,6.583651093383634
97,261,20.41674675436617
98,261,7.85363046144167
99,261,5.311805497621044
100,261,9.551673720398023
101,261,13.735048689274114
102,261,4.121352517169228
103,261,5.4976317255865395
104,261,13.989270664941927
105,261,15.568877648395798
106,261,7.288197436662677
107,261,12.64800818071308
108,261,11.391232196869929
109,261,14.622698791870718
76,262,16.677085040897065
77,262,12.568062895537562
78,262,0.46056880954983903
79,262,14.022116042898713
80,262,19.739699001503645
81,262,9.252964134821129
82,262,11.636093750540713
83,262,2.056412863697733
84,262,14.973275052485157
85,262,2.955346860738346
86,262,4.913238647598144
87,262,0.19427951681008082
88,262,8.566939866389394
89,262,14.4597028394738
90,262,8.905662808152416
91,262,1.2469265507336935
92,262,11.848619575370765
93,262,8.448754885403599
94,262,14.035680145016812
95,262,16.33061817748395
96,262,6.3618856113583595
97,262,11.793891903296602
98,262,14.498434108798953
99,262,13.712834842318806
100,262,21.1027463923882
101,262,12.561048372962551
102,262,4.319808630290499
103,262,11.976699032989355
104,262,8.692481144046644
105,262,2.8861718852996443
106,262,2.820753304662569
107,262,10.808550994830085
108,262,14.050229882424007
109,262,13.32315281014792
76,263,10.522913493436905
77,263,10.772542831552707
78,263,6.0786764722305815
79,263,9.205038269666934
80,263,3.1028707986105175
81,263,14.251417175914845
82,263,12.57807622203842
83,263,4.41734630706343
84,263,8.79687296456796
85,263,3.6359833449722228
86,263,1.5229541880990531
87,263,12.869907011539508
88,263,4.189384292867655
89,263,10.920727192872592
90,263,10.239927276504066
91,263,18.944283019193527
92,263,15.290891220702907
93,263,4.332705654007341
94,263,13.02053409260557
95,263,13.13640638555797
96,263,10.471577117951604
97,263,8.92012400378243
98,263,8.46960655663697
99,263,9.039696422197588
100,263,11.49305651318783
101,263,7.693853255888502
102,263,11.212417565946136
103,263,-0.35959320237866343
104,263,6.712511003853009
105,263,10.426181909742825
106,263,2.112367253646533
107,263,14.54988559552039
108,263,3.150694639699049
109,263,10.716623842355215
76,264,23.06237903005526
77,264,9.115258206987834
78,264,3.4167660962223305
79,264,2.996051838877044
80,264,10.973411633910112
81,264,13.838550199557233
82,264,18.408250166897645
83,264,7.513975749498494
84,264,13.354848691191556
85,264,16.985321522141803
86,264,7.5853928374302395
87,264,11.456739168160503
88,264,11.50262445559248
89,264,8.558528046133212
90,264,12.253421657393542
91,264,9.90125589855184
92,264,14.144232690167495
93,264,5.446764933688307
94,264,4.94181600894191
95,264,2.8173838677393315
96,264,13.909037904179376
97,264,10.828216582072633
98,264,21.81982323656986
99,264,4.501292726111181
100,264,10.887968744162638
101,264,15.518888573978764
102,264,4.922333964006533
103,264,4.167085333825863
104,264,15.10354734611582
105,264,15.758437332059906
106,264,9.860310979538646
107,264,12.770109160043702
108,264,11.544189941344666
109,264,13.829985281708279
76,265,7.762383899703339
77,265,12.061641405481334
78,265,8.446482613112082
79,265,4.247062384510707
80,265,11.658890069715122
81,265,10.366516920775725
82,265,11.788703507544145
83,265,4.4671845672804125
84,265,16.448459418757913
85,265,17.234902978915773
86,265,7.318813265402236
87,265,9.443613408144325
88,265,1.5251742966399942
89,265,15.699311164486883
90,265,11.7059647368824
91,265,12.298653791502435
92,265,-4.126453068942649
93,265,8.468652251644466
94,265,18.37993173275745
95,265,10.433266965851523
96,265,-1.2706439556933837
97,265,3.603464698710157
98,265,12.516579718809147
99,265,14.227680187478938
100,265,11.847496937759034
101,265,9.431694224086725
102,265,17.931689462043973
103,265,14.007255495542587
104,265,18.843056191233146
105,265,4.9828695743007225
106,265,6.371852022715872
107,265,10.858627588081804
108,265,4.7134413453187385
109,265,-0.2188988602122972
76,266,11.108342859408047
77,266,7.822447580695751
78,266,10.271050458935191
79,266,13.76217921438488
80,266,21.127932342676562
81,266,11.678757739449965
82,266,8.414351223859699
83,266,10.200134125864693
84,266,9.853568893323928
85,266,22.28588250414183
86,266,14.085086470950834
87,266,5.522408261873971
88,266,14.190874764945994
89,266,6.694385691424904
90,266,12.414938170301841
91,266,14.956322298767072
92,266,11.344336145950503
93,266,2.837067705991858
94,266,8.068089061870214
95,266,17.63191654682818
96,266,15.777406329294163
97,266,18.2887845224678
98,266,11.072707066177706
99,266,9.397629555055675
100,266,11.774964868234889
101,266,11.063453204814447
102,266,4.419182806154131
103,266,14.936688576488836
104,266,10.928308415615419
105,266,5.564151056474412
106,266,2.6320916184242957
107,266,9.870844608579683
108,266,17.81112495013086
109,266,9.890597606305443
76,267,10.444355324478684
77,267,5.631302854580218
78,267,9.637513913715031
79,267,7.046574840700977
80,267,15.241651843644963
81,267,7.8549166571570135
82,267,10.031594329950824
83,267,5.514729591433815
84,267,6.671512932311176
85,267,10.502654216050484
86,267,7.178452895377007
87,267,16.180179965435464
88,267,13.623662860360254
89,267,18.742512653747415
90,267,8.819672001003141
91,267,1.1404277643822933
92,267,6.912326210026677
93,267,7.554655003054679
94,267,6.190051301631836
95,267,8.245508505884432
96,267,18.028246685624694
97,267,18.220235540556352
98,267,5.128740676209944
99,267,12.391058947929643
100,267,5.642645579993731
101,267,12.729138413662294
102,267,9.205019529998706
103,267,13.976537586309554
104,267,9.156978164554769
105,267,-2.110604808887345
106,267,14.105102025580653
107,267,7.178733462274993
108,267,7.435302313875175
109,267,13.291218775533054
76,268,7.152042173805068
77,268,11.130771442173005
78,268,3.510308110113698
79,268,14.613912405258336
80,268,6.856644223278989
81,268,9.352474167387156
82,268,12.533288737907615
83,268,12.887324286350587
84,268,11.12027922451788
85,268,2.686139569035922
86,268,9.359435774230505
87,268,9.722229195006467
88,268,7.967148170745599
89,268,16.25195822140018
90,268,5.439748841376277
91,268,8.080693433115012
92,268,6.700314849409772
93,268,6.480407971196277
94,268,9.397324929541947
95,268,13.224638951782406
96,268,15.631195301122828
97,268,15.230189196943343
98,268,13.203345764272745
99,268,14.05722841785482
100,268,4.3915143379784
101,268,2.2322515459071637
102,268,5.020769397105521
103,268,12.129380473775004
104,268,2.1627144499980773
105,268,9.971007768871086
106,268,13.758576418748717
107,268,10.077972787157666
108,268,13.109853749810693
109,268,8.79942865996863
76,269,15.497100409686968
77,269,0.38441869919000204
78,269,3.6941719110205504
79,269,1.5284949430892922
80,269,10.62494430996531
81,269,5.21325483162225
82,269,6.67762777658465
83,269,10.901329582707751
84,269,9.271615477567261
85,269,16.779570563502848
86,269,8.501544619096576
87,269,5.138254376268244
88,269,13.279260027109316
89,269,4.668484022096885
90,269,0.46465604305449126
91,269,9.511176406007133
92,269,1.7212531430288696
93,269,11.014543519329404
94,269,12.968539909995455
95,269,3.459599430543774
96,269,6.768480274720712
97,269,-4.370113415712908
98,269,11.508242552261349
99,269,1.8199275712393224
100,269,16.421461626540804
101,269,14.180416444482777
102,269,7.5374571810961095
103,269,14.566526583658934
104,269,9.608750359112298
105,269,8.410058861047194
106,269,10.591812957129747
107,269,11.913662794421175
108,269,14.209845269916224
109,269,6.521392986111169
76,270,7.908488634242357
77,270,9.238220453703784
78,270,6.894506050587921
79,270,8.617574923706199
80,270,10.323351201124458
81,270,7.605213201319209
82,270,7.914521820592799
83,270,10.443648399552536
84,270,9.544643771366829
85,270,7.764324964834826
86,270,6.934746123507798
87,270,10.294116690761733
88,270,7.35084615356342
89,270,3.617218099397573
90,270,10.917954313468954
91,270,14.888879613949289
92,270,11.363274141870692
93,270,12.917725160275815
94,270,6.452365447121747
95,270,11.596860649940606
96,270,11.881871435976148
97,270,6.696246270900885
98,270,11.05707949006819
99,270,3.2152993920301807
100,270,8.751158793795033
101,270,16.151574550583828
102,270,19.786841709711148
